src,dst,weight
460.0,504.0,4.999999625000027e-11
461.0,461.0,0.9999998501000223
461.0,493.0,9.999998500000224e-11
461.0,494.0,9.999998500000224e-11
461.0,495.0,9.999998500000224e-11
461.0,496.0,9.999998500000224e-11
461.0,502.0,9.999998500000224e-11
461.0,1499.0,9.999998500000224e-11
462.0,462.0,0.9999998501000223
462.0,493.0,9.999998500000224e-11
462.0,494.0,9.999998500000224e-11
462.0,495.0,9.999998500000224e-11
462.0,496.0,9.999998500000224e-11
462.0,502.0,9.999998500000224e-11
462.0,1499.0,9.999998500000224e-11
463.0,463.0,0.9999998501000223
463.0,493.0,9.999998500000224e-11
463.0,494.0,9.999998500000224e-11
463.0,495.0,9.999998500000224e-11
463.0,496.0,9.999998500000224e-11
463.0,502.0,9.999998500000224e-11
463.0,1499.0,9.999998500000224e-11
464.0,464.0,0.9999998501000223
464.0,493.0,9.999998500000224e-11
464.0,494.0,9.999998500000224e-11
464.0,495.0,9.999998500000224e-11
464.0,496.0,9.999998500000224e-11
464.0,502.0,9.999998500000224e-11
464.0,1499.0,9.999998500000224e-11
465.0,11.0,0.19999999402000015
465.0,143.0,0.19999999402000015
465.0,175.0,0.3999999880200003
465.0,465.0,0.19999999402000015
465.0,496.0,1.9999999400000015e-11
465.0,505.0,1.9999999400000015e-11
465.0,1499.0,1.9999999400000015e-11
466.0,466.0,0.49999996255000284
466.0,494.0,4.999999625000028e-11
466.0,495.0,4.999999625000028e-11
466.0,496.0,4.999999625000028e-11
466.0,502.0,4.999999625000028e-11
466.0,1388.0,0.49999996255000284
466.0,1499.0,4.999999625000028e-11
467.0,467.0,0.9999998501000223
467.0,493.0,9.999998500000224e-11
467.0,494.0,9.999998500000224e-11
467.0,495.0,9.999998500000224e-11
467.0,496.0,9.999998500000224e-11
467.0,497.0,9.999998500000224e-11
467.0,502.0,9.999998500000224e-11
468.0,468.0,0.9999998501000223
468.0,494.0,9.999998500000224e-11
468.0,495.0,9.999998500000224e-11
468.0,496.0,9.999998500000224e-11
468.0,497.0,9.999998500000224e-11
468.0,498.0,9.999998500000224e-11
468.0,503.0,9.999998500000224e-11
469.0,469.0,0.9999998501000223
469.0,493.0,9.999998500000224e-11
469.0,494.0,9.999998500000224e-11
469.0,495.0,9.999998500000224e-11
469.0,496.0,9.999998500000224e-11
469.0,497.0,9.999998500000224e-11
469.0,502.0,9.999998500000224e-11
470.0,38.0,0.02777777766481482
470.0,240.0,0.4722222202574075
470.0,242.0,0.02777777766481482
470.0,470.0,0.055555555326851865
470.0,1136.0,0.055555555326851865
470.0,1168.0,0.16666666597500004
470.0,1411.0,0.11111111065092595
471.0,471.0,0.9999998501000223
471.0,494.0,9.999998500000224e-11
471.0,495.0,9.999998500000224e-11
471.0,496.0,9.999998500000224e-11
471.0,497.0,9.999998500000224e-11
471.0,503.0,9.999998500000224e-11
471.0,1499.0,9.999998500000224e-11
472.0,472.0,0.9999998501000223
472.0,494.0,9.999998500000224e-11
472.0,495.0,9.999998500000224e-11
472.0,496.0,9.999998500000224e-11
472.0,497.0,9.999998500000224e-11
472.0,503.0,9.999998500000224e-11
472.0,1499.0,9.999998500000224e-11
473.0,473.0,0.9999998501000223
473.0,494.0,9.999998500000224e-11
473.0,495.0,9.999998500000224e-11
473.0,496.0,9.999998500000224e-11
473.0,497.0,9.999998500000224e-11
473.0,503.0,9.999998500000224e-11
473.0,1499.0,9.999998500000224e-11
474.0,474.0,0.9999998501000223
474.0,494.0,9.999998500000224e-11
474.0,495.0,9.999998500000224e-11
474.0,496.0,9.999998500000224e-11
474.0,497.0,9.999998500000224e-11
474.0,503.0,9.999998500000224e-11
474.0,1499.0,9.999998500000224e-11
475.0,475.0,0.9999998501000223
475.0,494.0,9.999998500000224e-11
475.0,495.0,9.999998500000224e-11
475.0,496.0,9.999998500000224e-11
475.0,497.0,9.999998500000224e-11
475.0,503.0,9.999998500000224e-11
475.0,1499.0,9.999998500000224e-11
476.0,476.0,0.9999998501000223
476.0,494.0,9.999998500000224e-11
476.0,495.0,9.999998500000224e-11
476.0,496.0,9.999998500000224e-11
476.0,497.0,9.999998500000224e-11
476.0,503.0,9.999998500000224e-11
476.0,1499.0,9.999998500000224e-11
477.0,477.0,0.9999998501000223
477.0,494.0,9.999998500000224e-11
477.0,495.0,9.999998500000224e-11
477.0,496.0,9.999998500000224e-11
477.0,497.0,9.999998500000224e-11
477.0,503.0,9.999998500000224e-11
477.0,1499.0,9.999998500000224e-11
478.0,478.0,0.49999996255000273
478.0,494.0,4.999999625000027e-11
478.0,495.0,4.999999625000027e-11
478.0,496.0,4.999999625000027e-11
478.0,503.0,4.999999625000027e-11
478.0,565.0,0.49999996255000273
478.0,1499.0,4.999999625000027e-11
479.0,101.0,0.05263157853711911
479.0,117.0,0.2631578926645429
479.0,171.0,0.05263157853711911
479.0,479.0,0.05263157853711911
479.0,509.0,0.2631578926645429
479.0,512.0,5.263157853185596e-12
479.0,549.0,0.3157894711963989
480.0,480.0,0.9999998501000223
480.0,494.0,9.999998500000224e-11
480.0,495.0,9.999998500000224e-11
480.0,496.0,9.999998500000224e-11
480.0,497.0,9.999998500000224e-11
480.0,498.0,9.999998500000224e-11
480.0,1499.0,9.999998500000224e-11
481.0,481.0,0.9999998501000223
481.0,494.0,9.999998500000224e-11
481.0,495.0,9.999998500000224e-11
481.0,496.0,9.999998500000224e-11
481.0,497.0,9.999998500000224e-11
481.0,502.0,9.999998500000224e-11
481.0,1499.0,9.999998500000224e-11
482.0,482.0,0.49999996255000284
482.0,484.0,0.49999996255000284
482.0,492.0,4.999999625000028e-11
482.0,494.0,4.999999625000028e-11
482.0,495.0,4.999999625000028e-11
482.0,496.0,4.999999625000028e-11
482.0,1499.0,4.999999625000028e-11
483.0,483.0,0.9999998501000223
483.0,494.0,9.999998500000224e-11
483.0,495.0,9.999998500000224e-11
483.0,496.0,9.999998500000224e-11
483.0,497.0,9.999998500000224e-11
483.0,502.0,9.999998500000224e-11
483.0,1499.0,9.999998500000224e-11
484.0,484.0,0.49999996255000284
484.0,491.0,4.999999625000028e-11
484.0,493.0,4.999999625000028e-11
484.0,494.0,4.999999625000028e-11
484.0,495.0,4.999999625000028e-11
484.0,1017.0,0.49999996255000284
484.0,1499.0,4.999999625000028e-11
485.0,485.0,0.9999998501000223
485.0,494.0,9.999998500000224e-11
485.0,495.0,9.999998500000224e-11
485.0,496.0,9.999998500000224e-11
485.0,497.0,9.999998500000224e-11
485.0,502.0,9.999998500000224e-11
485.0,1499.0,9.999998500000224e-11
486.0,486.0,0.9999998501000223
486.0,494.0,9.999998500000224e-11
486.0,495.0,9.999998500000224e-11
486.0,496.0,9.999998500000224e-11
486.0,497.0,9.999998500000224e-11
486.0,502.0,9.999998500000224e-11
486.0,1499.0,9.999998500000224e-11
487.0,487.0,0.9999998501000223
487.0,494.0,9.999998500000224e-11
487.0,495.0,9.999998500000224e-11
487.0,496.0,9.999998500000224e-11
487.0,497.0,9.999998500000224e-11
487.0,502.0,9.999998500000224e-11
487.0,1499.0,9.999998500000224e-11
488.0,488.0,0.9999998501000223
488.0,494.0,9.999998500000224e-11
488.0,495.0,9.999998500000224e-11
488.0,496.0,9.999998500000224e-11
488.0,497.0,9.999998500000224e-11
488.0,502.0,9.999998500000224e-11
488.0,1499.0,9.999998500000224e-11
489.0,489.0,0.9999998501000223
489.0,494.0,9.999998500000224e-11
489.0,495.0,9.999998500000224e-11
489.0,496.0,9.999998500000224e-11
489.0,497.0,9.999998500000224e-11
489.0,502.0,9.999998500000224e-11
489.0,1499.0,9.999998500000224e-11
490.0,490.0,0.9999998501000223
490.0,493.0,9.999998500000224e-11
490.0,494.0,9.999998500000224e-11
490.0,495.0,9.999998500000224e-11
490.0,496.0,9.999998500000224e-11
490.0,497.0,9.999998500000224e-11
490.0,502.0,9.999998500000224e-11
491.0,491.0,0.9999998501000223
491.0,493.0,9.999998500000224e-11
491.0,494.0,9.999998500000224e-11
491.0,495.0,9.999998500000224e-11
491.0,496.0,9.999998500000224e-11
491.0,497.0,9.999998500000224e-11
491.0,502.0,9.999998500000224e-11
492.0,492.0,0.9999998501000223
492.0,493.0,9.999998500000224e-11
492.0,494.0,9.999998500000224e-11
492.0,495.0,9.999998500000224e-11
492.0,496.0,9.999998500000224e-11
492.0,497.0,9.999998500000224e-11
492.0,502.0,9.999998500000224e-11
493.0,493.0,0.9999998501000223
493.0,494.0,9.999998500000224e-11
493.0,495.0,9.999998500000224e-11
493.0,496.0,9.999998500000224e-11
493.0,497.0,9.999998500000224e-11
493.0,502.0,9.999998500000224e-11
493.0,1499.0,9.999998500000224e-11
494.0,493.0,9.999998500000224e-11
494.0,494.0,0.9999998501000223
494.0,495.0,9.999998500000224e-11
494.0,496.0,9.999998500000224e-11
494.0,497.0,9.999998500000224e-11
494.0,502.0,9.999998500000224e-11
494.0,1499.0,9.999998500000224e-11
495.0,493.0,9.999998500000224e-11
495.0,494.0,9.999998500000224e-11
495.0,495.0,0.9999998501000223
495.0,496.0,9.999998500000224e-11
495.0,497.0,9.999998500000224e-11
495.0,502.0,9.999998500000224e-11
495.0,1499.0,9.999998500000224e-11
496.0,493.0,9.999998500000224e-11
496.0,494.0,9.999998500000224e-11
496.0,495.0,9.999998500000224e-11
496.0,496.0,0.9999998501000223
496.0,497.0,9.999998500000224e-11
496.0,502.0,9.999998500000224e-11
496.0,1499.0,9.999998500000224e-11
497.0,493.0,9.999998500000224e-11
497.0,494.0,9.999998500000224e-11
497.0,495.0,9.999998500000224e-11
497.0,496.0,9.999998500000224e-11
497.0,497.0,0.9999998501000223
497.0,502.0,9.999998500000224e-11
497.0,1499.0,9.999998500000224e-11
498.0,493.0,9.999998500000224e-11
498.0,494.0,9.999998500000224e-11
498.0,495.0,9.999998500000224e-11
498.0,496.0,9.999998500000224e-11
498.0,498.0,0.9999998501000223
498.0,502.0,9.999998500000224e-11
498.0,1499.0,9.999998500000224e-11
499.0,493.0,9.999998500000224e-11
499.0,494.0,9.999998500000224e-11
499.0,495.0,9.999998500000224e-11
499.0,496.0,9.999998500000224e-11
499.0,499.0,0.9999998501000223
499.0,502.0,9.999998500000224e-11
499.0,1499.0,9.999998500000224e-11
500.0,493.0,9.999998500000224e-11
500.0,494.0,9.999998500000224e-11
500.0,495.0,9.999998500000224e-11
500.0,496.0,9.999998500000224e-11
500.0,500.0,0.9999998501000223
500.0,502.0,9.999998500000224e-11
500.0,1499.0,9.999998500000224e-11
501.0,493.0,9.999998500000224e-11
501.0,494.0,9.999998500000224e-11
501.0,495.0,9.999998500000224e-11
501.0,496.0,9.999998500000224e-11
501.0,501.0,0.9999998501000223
501.0,502.0,9.999998500000224e-11
501.0,1499.0,9.999998500000224e-11
502.0,493.0,9.999998500000224e-11
502.0,494.0,9.999998500000224e-11
502.0,495.0,9.999998500000224e-11
502.0,496.0,9.999998500000224e-11
502.0,497.0,9.999998500000224e-11
502.0,502.0,0.9999998501000223
502.0,1499.0,9.999998500000224e-11
503.0,108.0,0.14285713981020412
503.0,352.0,0.7142856989938777
503.0,493.0,1.428571397959184e-11
503.0,494.0,1.428571397959184e-11
503.0,495.0,1.428571397959184e-11
503.0,501.0,1.428571397959184e-11
503.0,503.0,0.14285713981020412
504.0,493.0,9.999998500000224e-11
504.0,494.0,9.999998500000224e-11
504.0,495.0,9.999998500000224e-11
504.0,496.0,9.999998500000224e-11
504.0,502.0,9.999998500000224e-11
504.0,504.0,0.9999998501000223
504.0,1499.0,9.999998500000224e-11
505.0,493.0,9.999998500000224e-11
505.0,494.0,9.999998500000224e-11
505.0,495.0,9.999998500000224e-11
505.0,496.0,9.999998500000224e-11
505.0,502.0,9.999998500000224e-11
505.0,505.0,0.9999998501000223
505.0,1499.0,9.999998500000224e-11
506.0,493.0,9.999998500000224e-11
506.0,494.0,9.999998500000224e-11
506.0,495.0,9.999998500000224e-11
506.0,496.0,9.999998500000224e-11
506.0,502.0,9.999998500000224e-11
506.0,506.0,0.9999998501000223
506.0,1499.0,9.999998500000224e-11
507.0,493.0,9.999998500000224e-11
507.0,494.0,9.999998500000224e-11
507.0,495.0,9.999998500000224e-11
507.0,496.0,9.999998500000224e-11
507.0,502.0,9.999998500000224e-11
507.0,507.0,0.9999998501000223
507.0,1499.0,9.999998500000224e-11
508.0,493.0,9.999998500000224e-11
508.0,494.0,9.999998500000224e-11
508.0,495.0,9.999998500000224e-11
508.0,496.0,9.999998500000224e-11
508.0,502.0,9.999998500000224e-11
508.0,508.0,0.9999998501000223
508.0,1499.0,9.999998500000224e-11
509.0,117.0,0.1785714276183673
509.0,133.0,0.10714285657244896
509.0,171.0,0.03571428552653061
509.0,479.0,0.24999999866428568
509.0,509.0,0.07142857104948978
509.0,512.0,3.571428552295918e-12
509.0,549.0,0.3571428552331632
510.0,493.0,9.999998500000224e-11
510.0,494.0,9.999998500000224e-11
510.0,495.0,9.999998500000224e-11
510.0,496.0,9.999998500000224e-11
510.0,502.0,9.999998500000224e-11
510.0,510.0,0.9999998501000223
510.0,1499.0,9.999998500000224e-11
511.0,493.0,9.999998500000224e-11
511.0,494.0,9.999998500000224e-11
511.0,495.0,9.999998500000224e-11
511.0,496.0,9.999998500000224e-11
511.0,502.0,9.999998500000224e-11
511.0,511.0,0.9999998501000223
511.0,1499.0,9.999998500000224e-11
512.0,494.0,4.999999625000027e-11
512.0,495.0,4.999999625000027e-11
512.0,496.0,4.999999625000027e-11
512.0,502.0,4.999999625000027e-11
512.0,512.0,0.49999996255000273
512.0,594.0,0.49999996255000273
512.0,1499.0,4.999999625000027e-11
513.0,279.0,0.49999996255000273
513.0,470.0,4.999999625000027e-11
513.0,471.0,4.999999625000027e-11
513.0,494.0,4.999999625000027e-11
513.0,495.0,4.999999625000027e-11
513.0,496.0,4.999999625000027e-11
513.0,513.0,0.49999996255000273
514.0,493.0,9.999998500000224e-11
514.0,494.0,9.999998500000224e-11
514.0,495.0,9.999998500000224e-11
514.0,496.0,9.999998500000224e-11
514.0,502.0,9.999998500000224e-11
514.0,514.0,0.9999998501000223
514.0,1499.0,9.999998500000224e-11
515.0,493.0,9.999998500000224e-11
515.0,494.0,9.999998500000224e-11
515.0,495.0,9.999998500000224e-11
515.0,496.0,9.999998500000224e-11
515.0,497.0,9.999998500000224e-11
515.0,502.0,9.999998500000224e-11
515.0,515.0,0.9999998501000223
516.0,494.0,9.999998500000224e-11
516.0,495.0,9.999998500000224e-11
516.0,496.0,9.999998500000224e-11
516.0,497.0,9.999998500000224e-11
516.0,503.0,9.999998500000224e-11
516.0,516.0,0.9999998501000223
516.0,1499.0,9.999998500000224e-11
517.0,494.0,9.999998500000224e-11
517.0,495.0,9.999998500000224e-11
517.0,496.0,9.999998500000224e-11
517.0,497.0,9.999998500000224e-11
517.0,503.0,9.999998500000224e-11
517.0,517.0,0.9999998501000223
517.0,1499.0,9.999998500000224e-11
518.0,494.0,9.999998500000224e-11
518.0,495.0,9.999998500000224e-11
518.0,496.0,9.999998500000224e-11
518.0,497.0,9.999998500000224e-11
518.0,503.0,9.999998500000224e-11
518.0,518.0,0.9999998501000223
518.0,1499.0,9.999998500000224e-11
519.0,494.0,9.999998500000224e-11
519.0,495.0,9.999998500000224e-11
519.0,496.0,9.999998500000224e-11
519.0,497.0,9.999998500000224e-11
519.0,503.0,9.999998500000224e-11
519.0,519.0,0.9999998501000223
519.0,1499.0,9.999998500000224e-11
520.0,494.0,9.999998500000224e-11
520.0,495.0,9.999998500000224e-11
520.0,496.0,9.999998500000224e-11
520.0,497.0,9.999998500000224e-11
520.0,503.0,9.999998500000224e-11
520.0,520.0,0.9999998501000223
520.0,1499.0,9.999998500000224e-11
521.0,494.0,9.999998500000224e-11
521.0,495.0,9.999998500000224e-11
521.0,496.0,9.999998500000224e-11
521.0,497.0,9.999998500000224e-11
521.0,503.0,9.999998500000224e-11
521.0,521.0,0.9999998501000223
521.0,1499.0,9.999998500000224e-11
522.0,494.0,9.999998500000224e-11
522.0,495.0,9.999998500000224e-11
522.0,496.0,9.999998500000224e-11
522.0,497.0,9.999998500000224e-11
522.0,503.0,9.999998500000224e-11
522.0,522.0,0.9999998501000223
522.0,1499.0,9.999998500000224e-11
523.0,494.0,9.999998500000224e-11
523.0,495.0,9.999998500000224e-11
523.0,496.0,9.999998500000224e-11
523.0,497.0,9.999998500000224e-11
523.0,503.0,9.999998500000224e-11
523.0,523.0,0.9999998501000223
523.0,1499.0,9.999998500000224e-11
524.0,494.0,9.999998500000224e-11
524.0,495.0,9.999998500000224e-11
524.0,496.0,9.999998500000224e-11
524.0,497.0,9.999998500000224e-11
524.0,503.0,9.999998500000224e-11
524.0,524.0,0.9999998501000223
524.0,1499.0,9.999998500000224e-11
525.0,494.0,9.999998500000224e-11
525.0,495.0,9.999998500000224e-11
525.0,496.0,9.999998500000224e-11
525.0,497.0,9.999998500000224e-11
525.0,498.0,9.999998500000224e-11
525.0,503.0,9.999998500000224e-11
525.0,525.0,0.9999998501000223
526.0,494.0,9.999998500000224e-11
526.0,495.0,9.999998500000224e-11
526.0,496.0,9.999998500000224e-11
526.0,497.0,9.999998500000224e-11
526.0,498.0,9.999998500000224e-11
526.0,526.0,0.9999998501000223
526.0,1499.0,9.999998500000224e-11
527.0,494.0,9.999998500000224e-11
527.0,495.0,9.999998500000224e-11
527.0,496.0,9.999998500000224e-11
527.0,497.0,9.999998500000224e-11
527.0,502.0,9.999998500000224e-11
527.0,527.0,0.9999998501000223
527.0,1499.0,9.999998500000224e-11
528.0,283.0,0.3333333167000007
528.0,493.0,3.3333331666666744e-11
528.0,494.0,3.3333331666666744e-11
528.0,501.0,3.3333331666666744e-11
528.0,528.0,0.3333333167000007
528.0,733.0,0.3333333167000007
528.0,1499.0,3.3333331666666744e-11
529.0,494.0,9.999998500000224e-11
529.0,495.0,9.999998500000224e-11
529.0,496.0,9.999998500000224e-11
529.0,497.0,9.999998500000224e-11
529.0,502.0,9.999998500000224e-11
529.0,529.0,0.9999998501000223
529.0,1499.0,9.999998500000224e-11
530.0,494.0,9.999998500000224e-11
530.0,495.0,9.999998500000224e-11
530.0,496.0,9.999998500000224e-11
530.0,497.0,9.999998500000224e-11
530.0,502.0,9.999998500000224e-11
530.0,530.0,0.9999998501000223
530.0,1499.0,9.999998500000224e-11
531.0,222.0,0.49999996255000284
531.0,495.0,4.999999625000028e-11
531.0,496.0,4.999999625000028e-11
531.0,497.0,4.999999625000028e-11
531.0,498.0,4.999999625000028e-11
531.0,531.0,0.49999996255000284
531.0,1499.0,4.999999625000028e-11
532.0,494.0,9.999998500000224e-11
532.0,495.0,9.999998500000224e-11
532.0,496.0,9.999998500000224e-11
532.0,497.0,9.999998500000224e-11
532.0,502.0,9.999998500000224e-11
532.0,532.0,0.9999998501000223
532.0,1499.0,9.999998500000224e-11
533.0,494.0,9.999998500000224e-11
533.0,495.0,9.999998500000224e-11
533.0,496.0,9.999998500000224e-11
533.0,497.0,9.999998500000224e-11
533.0,502.0,9.999998500000224e-11
533.0,533.0,0.9999998501000223
533.0,1499.0,9.999998500000224e-11
534.0,494.0,9.999998500000224e-11
534.0,495.0,9.999998500000224e-11
534.0,496.0,9.999998500000224e-11
534.0,497.0,9.999998500000224e-11
534.0,502.0,9.999998500000224e-11
534.0,534.0,0.9999998501000223
534.0,1499.0,9.999998500000224e-11
535.0,494.0,9.999998500000224e-11
535.0,495.0,9.999998500000224e-11
535.0,496.0,9.999998500000224e-11
535.0,497.0,9.999998500000224e-11
535.0,502.0,9.999998500000224e-11
535.0,535.0,0.9999998501000223
535.0,1499.0,9.999998500000224e-11
536.0,213.0,0.49999996255000284
536.0,494.0,4.999999625000028e-11
536.0,495.0,4.999999625000028e-11
536.0,496.0,4.999999625000028e-11
536.0,497.0,4.999999625000028e-11
536.0,502.0,4.999999625000028e-11
536.0,536.0,0.49999996255000284
537.0,493.0,9.999998500000224e-11
537.0,494.0,9.999998500000224e-11
537.0,495.0,9.999998500000224e-11
537.0,496.0,9.999998500000224e-11
537.0,502.0,9.999998500000224e-11
537.0,537.0,0.9999998501000223
537.0,1499.0,9.999998500000224e-11
538.0,55.0,0.49999996255000284
538.0,494.0,4.999999625000028e-11
538.0,495.0,4.999999625000028e-11
538.0,496.0,4.999999625000028e-11
538.0,502.0,4.999999625000028e-11
538.0,538.0,0.49999996255000284
538.0,1499.0,4.999999625000028e-11
539.0,491.0,9.999998500000224e-11
539.0,493.0,9.999998500000224e-11
539.0,494.0,9.999998500000224e-11
539.0,495.0,9.999998500000224e-11
539.0,496.0,9.999998500000224e-11
539.0,539.0,0.9999998501000223
539.0,1499.0,9.999998500000224e-11
540.0,491.0,9.999998500000224e-11
540.0,493.0,9.999998500000224e-11
540.0,494.0,9.999998500000224e-11
540.0,495.0,9.999998500000224e-11
540.0,496.0,9.999998500000224e-11
540.0,540.0,0.9999998501000223
540.0,1499.0,9.999998500000224e-11
541.0,491.0,9.999998500000224e-11
541.0,493.0,9.999998500000224e-11
541.0,494.0,9.999998500000224e-11
541.0,495.0,9.999998500000224e-11
541.0,496.0,9.999998500000224e-11
541.0,541.0,0.9999998501000223
541.0,1499.0,9.999998500000224e-11
542.0,491.0,4.999999625000028e-11
542.0,493.0,4.999999625000028e-11
542.0,494.0,4.999999625000028e-11
542.0,495.0,4.999999625000028e-11
542.0,528.0,0.49999996255000284
542.0,542.0,0.49999996255000284
542.0,1499.0,4.999999625000028e-11
543.0,491.0,9.999998500000224e-11
543.0,493.0,9.999998500000224e-11
543.0,494.0,9.999998500000224e-11
543.0,495.0,9.999998500000224e-11
543.0,496.0,9.999998500000224e-11
543.0,543.0,0.9999998501000223
543.0,1499.0,9.999998500000224e-11
544.0,491.0,9.999998500000224e-11
544.0,493.0,9.999998500000224e-11
544.0,494.0,9.999998500000224e-11
544.0,495.0,9.999998500000224e-11
544.0,496.0,9.999998500000224e-11
544.0,544.0,0.9999998501000223
544.0,1499.0,9.999998500000224e-11
545.0,491.0,9.999998500000224e-11
545.0,493.0,9.999998500000224e-11
545.0,494.0,9.999998500000224e-11
545.0,495.0,9.999998500000224e-11
545.0,496.0,9.999998500000224e-11
